No,Contents,Label
199,"¿À¹ÌÅ©·Ð º¯ÀÌÀÇ ³ôÀº ÀüÆÄ·ÂÀ¸·Î ÀÎÇØ ¹ÐÁýµÈ Àå¼Ò¿¡¼­ ÁÖÀÇ°¡ ÇÊ¿äÇÕ´Ï´Ù. Æ¯È÷, ¸¶½ºÅ© Âø¿ëÀº ÇÊ¼öÀûÀÌ¸ç °¡´ÉÇÑ ¹üÀ§¿¡¼­ °¡Àå º¸È£·ÂÀÌ ³ôÀº ¸¶½ºÅ© Âø¿ëÀ» ±Ç°í µå¸³´Ï´Ù.",Real
200,ÀÓ½ÅºÎ´Â ÄÚ·Î³ª19 °¨¿° ½Ã À§ÁßÁõÀÌ Áõ°¡ÇÕ´Ï´Ù.,Real
201,"[±Û·Î¹úµðÆæ½º´º½º] ±¹Á¦Çü»çÀçÆÇ¼Ò¿¡ ¹é½ÅÀÌ¿ë ´ë·®ÇÐ»ì·Î °Å´ë Á¦¾àÈ¸»ç, ºô °ÔÀÌÃ÷, ÆÄ¿ìÄ¡ µî Á¦¼Ò ",Fake
202,"""º£ÀÌÅ·¼Ò´Ù ¿ä¹ý µîÀ» Æ÷ÇÔ, ÇöÀç±îÁö ¾Ë·ÁÁø ÄÚ·Î³ª19¿Í °ü·ÃµÈ ±× ¾î¶² ¹Î°£¿ä¹ýµµ ±× È¿¿ë¼ºÀÌ Á¦´ë·Î ¹àÇôÁø ¿¬±¸´Â ¾ø´Ù""",Real
203,"½º¿þµ§ º¸°Ç´ç±¹: ""ÄÚ·Î³ª19´Â ´õ ÀÌ»ó »çÈ¸ÀûÀ¸·Î À§ÇèÇÑ Áúº´ÀÌ ¾Æ´Ï´Ù. ¸ðµç Á¦ÇÑÁ¶Ä¡ ÇØÁ¦ÇÏ°Ú´Ù""",Real
204,¸ÅÀÏ ¿À´Â '½Å±Ô È®Áø ¤·¤·¸í' ÄÚ·Î³ª Àç³­¹®ÀÚ¡¦3³â ¸¸¿¡ Áß´Ü,Real
205,¸Å³â µ¶°¨À¸·Î ¿ì¸®³ª¶ó¿¡¼­ 3Ãµ¸íÀÇ »ç¸ÁÀÚ°¡ ¹ß»ýÇÏ°í ÄÚ·Î³ª·ÎÀÎÇÑ»ç¸ÁÀº 3ºÐÀÇ1¼öÁØ https://t.co/q836fxCJN7,Fake
206,¿À·»Áöµµ ÄÚ·Î³ª ¾ç¼º³ª¿À´øµ¥..,Fake
207,ÄÚ·Î³ª19 È®»ê¿¡ °¡Àå È¿°úÀûÀÎ ´ëÀÀ¼ö´ÜÀº ¿¹¹æÁ¢Á¾ÀÔ´Ï´Ù.,Real
208,<<¼Ò±Ý¹° °¡½À±â¹ý>> {¿ì¸®´Â ÀüÅëÀûÀ¸·Î ÄÚ°¨±â ¸ñ°¨±â¿¡ °É¸®¸é ÄÚ¿Í ¸ñ¿¡ ÁøÇÑ ¼Ò±Ý¹°·Î °¡±Û°¡±ÛÇÑ ¹Ù ÀÖ½À´Ï´Ù. ¾à°ú º´¿ø ÀÌÀü¿¡ ¿ì¸®´Â ¼±Á¶µé·ÎºÎÅÍ ±×·¸°Ô ¹°·Á¹ÞÀº ¹æ¹ýÀ¸·Î °¨±â¸¦ ÀÌ°Ü³»°ï Çß½À´Ï´Ù.,Fake
209,"¸ÅÀÏ °ø°³ÇÏ´ø ÄÚ·Î³ª Åë°è, 26ÀÏºÎÅÍ ÀÏ¿äÀÏ »©°í ÁÖ 6È¸·Î | ¿¬ÇÕ´º½º",Real
210,1Â÷ÇÃ·£µ¥¹ÍÀº ¿ìÇÑ½ÇÇè½Ç¿¡¼­ ½ÃÀÛµÇ¾úÁÒ ±× ½ÇÇè½ÇÀÇ ½Ç ¼ÒÀ¯ÁÖ´Â Á¶Áö¼Ò·Î½º ÀÔ´Ï´Ù ,Fake
211,¾î¸°ÀÌÀÇ Äà±¸¸Û¿¡ ¸éºÀÀ» ±í°Ô Âî¸£Áö ¾Ê°í ¾à 1~2CM¿¡ ³Ö¾î °Ë»ç,Real
212,¿Í... ÀÌ°É ¿Ö ¾ÆÁ÷µµ ¸ð¸¥°ÇÁö. ¹°·Ð ÄÚ·Î³ª ¹ÙÀÌ·¯½º°¡ Á¸Àç´Â ÇÑ´Ù. ±×·±µ¥ 5G°¡ °®´Â ¿¬°ü¼ºÀÌ ÈÎ¾À Å­ https://twitter.com/taemin20101/status/1502427276654178304,Fake
213,"³²ÀÚ¿¡°Ô¸¸ ÇØ´çµÇ´Â ÄÚ·Î³ª¿ÏÀüÁ¤º¹,¼Òµ¶,¿¹¹æ¹æ¹ý! ²ú´Â ¹°¿¡ µé¾î°¡¼­ ¹ÙÀÌ·¯½º¸¦ ¹Ú¸êÇÑ´Ù ÀÌÈÄ¿¡µµ »ì¾Æ³²¾Æ È®ÁøÀÌ µÈ´Ù¸é ½ÅÃ¼ ³»ºÎÀÇ ¹®Á¦ÀÏ ¼ö ÀÖÀ¸´Ï ºÎ°ËÇØ¼­ ¿øÀÎÀ» ÆÄ¾ÇÇÑ´Ù!",Fake
214,"¿À¹ÌÅ©·Ð º¯ÀÌ È®ÁøÀÚÀÇ °¨¿°¼º ¹ÙÀÌ·¯½º ¹èÃâ Á¶»ç °á°ú, ¹é½ÅÁ¢Á¾ÀÚÀÇ °¨¿°¼º ¹ÙÀÌ·¯½º ¹èÃâ*ÀÌ ¹ÌÁ¢Á¾ÀÚ º¸´Ù 1.5¹è °¡·® ³·Àº °ÍÀ» È®ÀÎÇß½À´Ï´Ù.",Real
215,"""¹ÎÁÖ´ç ¿À¹Ù¸¶ Á¤±ÇÀÌ ¿ìÅ©¶óÀÌ³ª »ýÈ­ÇÐ ¹«±â ¿¬±¸¼Ò¿¡ ÀÚ±Ý Áö¿øÇß´Ù"" http://fntoday.co.kr/news/articleView.html?idxno=271212¡¦",Fake
216,"[¿µ»ó] ÇªÆ¾, ""¹Ì±¹ ÆæÅ¸°ïÀÌ ¿ìÅ©¶óÀÌ³ª¿¡¼­ ÄÚ·Î³ª Æ÷ÇÔ »ýÈ­ÇÐ¹«±â »ý»ê""",Fake
217,????????????? ÄÚ·Î³ª °É¸®¸é Åº»êÀ½·á ¸¶½Ã¸é ¾ÈµÇ´Â°ÅÀÓ?????????????????,Fake
218,ÄÚ·Î³ª±ÕÀ» µ¶ÇÑ ¾ËÄÚ¿Ã·Î ¼Òµ¶ÇÏ¸é ÄÚ·Î³ª°¡ ³´Áö ¾ÊÀ»±î?,Fake
219,"¼Ò¾ÆÀÇ ¿¹¹æÁ¢Á¾Àº ÀÚÀ²ÀÌÁö¸¸, ±âÀúÁúÈ¯ÀÌ ÀÖ´Â °íÀ§Çè±º ¼Ò¾ÆÀÇ °æ¿ì, ÄÚ·Î³ª19 °¨¿° ½Ã ÁßÁõ ÁøÇà À§ÇèÀÌ ³ô¾Æ ±âÃÊÁ¢Á¾À» ±Ç°íµå¸³´Ï´Ù. ",Real
220,Á¦°¡ ÄÚ·Î³ª¿¡ °É¸®Áö ¾Ê´Â È®·üÀ» ³ôÀÌ´Â ¹æ¹ýÀ» Ã£¾Æ³Â´ä´Ï´Ù ±×°Ç ¹Ù·Î ·£ÅÏ ÄÚ¹Í½º¸¦ ÀÐ´Â °ÍÀÎµ¥¿ä~ ,Fake
221,https://m.blog.naver.com/PostView.naver?blogId=oyatt&logNo=222627690752&proxyReferer=¡¦ ºô°ÔÀÌÃ÷ ¹é½Å ÀÎ±¸°¨Ãà ÀÚ·á¿µ»ó ºô°ÔÀÌÃ÷ ¹é½Å ÀÎ±¸°¨Ãà ÀÚ·á¿µ»ó ºô°ÔÀÌÃ÷ ¹é½Å ÀÎ±¸°¨Ãà ÀÚ·á¿µ»ó,Fake
222,¿À¹ÌÅ©·Ð º¯ÀÌÀÇ ÁßÁõÈ­ ¹× »ç¸ÁÀ§ÇèÀÌ »ó´ëÀûÀ¸·Î ³·Àº °ÍÀº »ç½ÇÀÌÁö¸¸ °íÀ§Çè±ºÀº ¿©ÀüÈ÷ Å« À§Çè¿¡ ³ëÃâµÇ¾î ÀÖ½À´Ï´Ù.,Real
223,"¸Ó ¸îÀÏÀüºÎÅÍ 2ÁÖµÚ¸é ½Ç³»¸¶½ºÅ© »©°í °Å¸®µÎ±âÇØÁ¦,½Ç¿Ü¸¶½ºÅ©ÇØÁ¦ ÇÑ´Ù´Âµ¥ °Å¸®µÎ±â´Â ±×·¸´ÙÃÄµµ ¸¶½ºÅ©¾È½áµµµÈ´ÙÇØµµ ¾²°í´Ù´Òµí..",Fake
224,ÄÚ·Î³ª ÈÄÀ¯ÁõÀ¸·Î ÈÄ°¢ÀÌ ¸¶ºñ µÇ¾úÀ» ¶© È«¾î°¡ ÁÁ´Ù´Â ¾ê±æ µé¾ú´Ù.,Fake
225,"Áúº´°ü¸®Ã»Àº ÀÏ¹Ý ÀÇ·áÃ¼°è·ÎÀÇ ´Ü°èº° ´ëÀÀ ÀüÈ¯À» À§ÇØ, ÁØºñ±â ÀÌÈÄ 4ÁÖ°£ÀÇ ÀÌÇà±â¸¦ °ÅÃÄ ÀÏ¹Ý ÀÇ·áÃ¼°è ³»¿¡¼­ Áö¼Ó °¡´ÉÇÑ °¨¿°º´ °ü¸®Ã¼°è·Î Àü¸é ÀüÈ¯ÇÒ °èÈ¹ÀÔ´Ï´Ù.",Real
226,"»õ·Î¿î ÀÏ»óÀ» À§ÇØ ¸¶½ºÅ©, È¯±â, ¼Õ¾Ä±â, ¿¹¹æÁ¢Á¾ µî ±âº»¼öÄ¢ ÁØ¼ö, ¾ÆÇÃ ¶© Áý¿¡ ¸Ó¹«¸£°í, °Ë»ç¿Í Ä¡·á¸¦ ¹Þ´Â °ÍÀ» »ýÈ°È­ÇØÁÖ½Ã±æ ´çºÎµå¸³´Ï´Ù.",Real
227,¼Ò±Ý¹° °¡±ÛÀÌ³ª ÄÚ¼¼Ã´ ÇÏ½Ã±æ. ÄÚ·Î³ª È®ÁøÀÚ¿¡°Ô Á¶Â÷µµ Áõ»ó ¿ÏÈ­ È¿°ú°¡ ÀÖ´Ù´Â º¸°í°¡ ÀÖ´ÙÁÒ?,Fake
228,ÄÚ·Î³ª È¯¸ê³ª´Â Á¡ - ÇÑ³²ÀÌ ¿ìÇÑ±îÁö °¡¼­ ¹ÚÁã¶û ¼º°ü°èÇÏ´Ù°¡ °É·Á¿Â º´ÀÌ ÄÚ·Î³ª¶ó´Â Á¡ (Áõ°ÅÀÚ·á ºÃÀ½ ¤©¤·),Fake
229,"¹Ì±¹ ÄÚ·Î³ª ¹é½Å Á¶½ÉÇÏ¶ó! È­ÀÌÀÚ ºÎÀÛ¿ë 1200°¡Áö°¡ ³Ñ°í, ¹Ì±¹Àº ¹é½ÅÀÌ ¾Æ´Ï¶ó »ýÈ­ÇÐ ¹«±â¶ó°íÇÏ¿´´Ù.",Fake
230,¼Ò±ÝÀº »óÃ³³­ ¼¼Æ÷¸¦ °Ç°­ÇÏ°Ô È¸º¹½ÃÄÑ ÁÝ´Ï´Ù.ÄÚ·Î³ª·Î »óÃ³³­ ¼¼Æ÷µµ ¸¶Âù°¡Áö ÀÔ´Ï´Ù. ÁÁÀº ¼Ò±ÝÀº °Ç°­À» È¸º¹ÇÏ´Â µ¥¿¡ »õ·Î¿î ±âÈ¸°¡ µË´Ï´Ù.¸ðµç ¼Ò±ÝÀÌ ¾Æ´Ï°í ÁÁÀº ¼Ò±ÝÀÌ¶ó¾ß °¡´ÉÇÏ´Ù´Â ¸»ÀÔ´Ï´Ù. #????????????? #¼ÖÆ®ÀÎ´ÙÀÌ¾Æ¸óµå @sukunet_915 @kyossan_624,Fake
231,Àú´Â ÄÚ·Î³ª È¯ÀÚ¿Í Á¢ÃËÀº ÀÖ¾úÁö¸¸ °É¸®Áø ¾Ê¾Ò¾î¿ä. ¼Ò±Ý¹° ÄÚ¼¼Ã´ÀÌ È¿°ú°¡ ÀÖ¾úÁÒ.,Fake
232,"½Ç³» ¸¶½ºÅ© Âø¿ë ÀÇ¹«¸¦ Ã¶ÀúÈ÷ ÁØ¼öÇØÁÖ½Ã±â ¹Ù¶ø´Ï´Ù ½Ç³»¶õ °ÇÃà¹° ³»ºÎ´Â ¹°·Ð ¹ö½º¡¤ÅÃ½Ã¡¤±âÂ÷¡¤¼±¹Ú¡¤Ç×°ø±â,±âÅ¸ Â÷·® µî ¿î¼Û¼ö´ÜÀÇ ½Ç³»ÀÎ °æ¿ìµµ Æ÷ÇÔÇÕ´Ï´Ù ",Real
233,"¼¼°èÀûÀ¸·Î À¯¸íÇÑ ÀÇ·áÀü¹®°¡ ³í¹® °ø°³»çÀÌÆ®¿¡ CDS(ÀÌ»êÈ­¿°¼Ò¼ö Èñ¼®¾×:Chroline Dioxide Solution)°¡,ÄÚ·Î³ª ¹ÙÀÌ·¯½ºÁõ½Ä Â÷´ÜÇÑ´Ù°í. ±¹»êÃµÀÏ¿°Àº Ãµ¿¬¿°¼Ò ¼ººÐÀÌ 50%ÀÌ»ó. ¹ÙÀÌ·¯½º ¿¹¹æÄ¡·á, ¹é½ÅÇØµ¶¿¡µµ Å©°Ô ±â¿©ÇÕ´Ï´Ù. ¾Æ·¡ ºí·Î±× Âü°íÇÏ¼¼¿ä ~ https://m.blog.naver.com/sennowmail/222724428072",Fake
234,Áö¿ª»çÈ¸ ÀÚ¿¬°¨¿°ÀÚ ±Ô¸ð È®ÀÎ ¹× À¯ÇàÀÇ À§Çè Æò°¡¸¦ À§ÇØ 5¿ùºÎÅÍ Àü±¹ ´ÜÀ§ ´ë±Ô¸ð Ç×Ã¼¾ç¼º·ü Á¶»ç¿¡ Âø¼öÇÕ´Ï´Ù.,Real
235,"°¨¿°À» ÅëÇÑ ÀÚ¿¬ ¸é¿ª È¿°ú¿Í Áö¼Ó ±â°£À» °í·ÁÇÏ¿©, °¨¿° ÈÄ¿¡µµ Á¤ÇØÁø Á¢Á¾ °£°Ý¿¡ µû¶ó Á¢Á¾¹ÞÀ¸½Ç °ÍÀ» ±Ç°íµå¸³´Ï´Ù. ",Real
236,"ÄÚ·Î³ª19¹é½Å ¾ÈÀü¼ºÀ§¿øÈ¸°¡ ¹ßÇ¥ÇÑ ¿¬±¸°á°ú¿¡ ±Ù°ÅÇØ, mRNA ¹é½Å Á¢Á¾ ÀÌÈÄ ¹ß»ýÇÑ ½É³¶¿°µµ 'ÀÎ°ú¼º ÀÎÁ¤'À¸·Î º¯°æÇÕ´Ï´Ù.",Real
237,"¨ç ¿ÜÃâ Àü¿¡´Â ²À! º¸°Ç¿ë ¸¶½ºÅ© ¾²±â ¨è ÀÌµ¿ÇÒ ¶§´Â ²À! ºÒÇÊ¿äÇÑ ´ëÈ­ ÀÚÁ¦ÇÏ±â ¨é ÅõÇ¥ÇÒ ¶§´Â ²À! ¸¶½ºÅ©, ÀÏÈ¸¿ë Àå°© Âø¿ëÇÏ±â ¨ê ±Í°¡ ÈÄ¿¡´Â ²À! ±ú²ýÇÏ°Ô ¼Õ ¾Ä±â",Real
238,"""80¼¼ ÀÌ»ó ´ë»óÀÚ 2¸í Áß 1¸í 4Â÷Á¢Á¾ ¿Ï·á!""",Real
239,"ÃÖ±Ù ÄÚ·Î³ª19 »ç¸ÁÀÚ Áß 80¼¼ ÀÌ»ó 52.8%, 4Â÷Á¢Á¾ ÈÄ ÁßÁõÁúÈ¯ ¹ß»ý·üÀº 3¹è °¨¼ÒÇÕ´Ï´Ù.",Real
240,"ÄÚ·Î³ª19 Ç×Ã¼¾ç¼º·ü Á¶»ç °á°ú* ¿À¹ÌÅ©·Ð º¯ÀÌ ´ëÀ¯Çà ½Ã±â¿¡ ¹ÌÁø´Ü °¨¿°ÀÚ°¡ ´Ã¾î³­ °ÍÀ» È®ÀÎÇÏ¿´½À´Ï´Ù. * ±¹¹Î°Ç°­¿µ¾çÁ¶»ç Âü¿©ÀÚ 1,612¸í ´ë»ó",Real
241,"ÀÌ½º¶ó¿¤ ¿¬±¸ °á°ú, 4Â÷Á¢Á¾ ÈÄ ÀÌ»ó¹ÝÀÀÀº ÇÇ·Î°¨, µÎÅë µî 3Â÷Á¢Á¾°ú À¯»çÇÏ¸ç °æ¹ÌÇÑ ÀÌ»ó¹ÝÀÀÀÌ ´Ù¼ö¿´½À´Ï´Ù. °í·ÉÃþÀÇ »ý¸íº¸È£¸¦ À§ÇØ 4Â÷Á¢Á¾µµ ²À Âü¿©ÇØÁÖ¼¼¿ä!",Real
242,ÄÚ·Î³ª19 ¿¹¹æÁ¢Á¾Àº ÁßÁõÈ­ ¡¤ »ç¸Á ¿¹¹æÀ» À§ÇÑ °¡Àå È¿°úÀûÀÌ°í Áß¿äÇÑ ¼ö´ÜÀÔ´Ï´Ù. ,Real
243,¼±µ¿ ¿ÀÁø´Ù!!! °É·È¾îµµ Áý¿¡¼­ Ä¡·áÇÒ°Í!! ÇÏÀÌµå·Ï½Ã. ÀÌ¹ö¸ßÆ¾. ºñÅ¸¹Î c.d·Î ÃæºÐ!!!!,Fake
244,ÀÎ°£¸»Á¾ºô°ÔÀÌÃ÷³ÑÀÌ ¿äÁòÄÚ·Î³ª¹é½ÅÀÌ È¿°ú´Â¾ø°í ¿ÀÈ÷·Á ¸é¿¬·Â¶³¾î¶ß·Á °¨¿°·ü¸¸³ô¿© ¾ÈÆÈ¸®´Ï Áö°¡ÀÌ»ç·ÎÀÖ´Â ¹é½ÅÈ¸»ç ÃÖ´ë°í°´ÀÎ È£±¸ ÇÑ±¹¿¡ ¹ÙÀÌ·¯½º¹é½Å°­¸ÅÇÏ·¯ ¿À´Â±¸³ª,Fake
245,ÄÚ·Î³ª ÀüÆÄµÇ´Ï±î 5G ¾²Áö ¸¶¼¼¿ä~~~,Fake
246,"¿äÁò ÁÖº¯¿¡ ÄÚ·Î³ª °É·È´Ù´Â »ç¶÷ÀÌ À¯³­È÷ ¸¹¾ÆÁ³´Ù. ¼öµµ¾øÀÌ ¸»ÇßÁö¸¸ ¼Ò±Ý¹° ÄÚ¼¼Ã´ ²À ÇÏ½Ã±æ. ¼³·É ÄÚ·Î³ª¿¡ °É·È´õ¶óµµ ÄÚ¼¼Ã´À» ÇÏ¸é ÁßÁõÀ¸·Î ¾È°£´Ù´Â º¸°íµµ ÀÖÀ¸´Ï, ²À ÂüÁ¶ ÇÏ½Ã±æ. ½Å½Å´çºÎ.",Fake
247,"¡¸Áö¿ª»çÈ¸ ±â¹Ý ÄÚ·Î³ª19 Ç×Ã¼¾ç¼º·ü Á¶»ç¡¹´Â ÄÚ·Î³ª19 Ç×Ã¼»ý¼º À¯¹« ¿Ü ´ë»óÀÚ Ç×Ã¼¼öÁØ(¿ª°¡) °á°ú¸¦ µµÃâÇÏ¸ç, 1Â÷ Á¶»ç Âü¿©ÀÚ Áß 2, 3Â÷ Á¶»ç ÀçÂü¿© µ¿ÀÇÀÚ¿¡ ´ëÇØ Àå±â Ãß±¸Á¶»ç¸¦ ½Ç½ÃÇÒ °èÈ¹ÀÔ´Ï´Ù.",Real
248,"ÄÚ·Î³ª ¹ÙÀÌ·¯½º°¡ ¿¬¹æÁ¤ºÎÀÇ Á¤Ä¡Àû À½¸ðÀÌ¸ç, ¾ÆÀÌ¹ö¸ßÆ¾À¸·Î Ä¡·á¹Þ¾Æ ¿ÏÄè µÇ¾ú´Ù°í ¹Ï°í ÀÖ´õ¶ó. ",Fake
249,"Áß¾Ó¹æ¿ª´ëÃ¥º»ºÎ´Â ÀÔ±¹ ÈÄ °Ë»ç¸¦ ÅëÇØ È®ÁøÀÚ¸¦ Á¶±â¿¡ ¹ß°ßÇÏ¸ç, º¯ÀÌ ¹ÙÀÌ·¯½º¸¦ °¨½ÃÇÏ°í ÀÖ½À´Ï´Ù. ",Real
250,"ÄÚ·Î³ª19 ¹é½Å¾ÈÀü¼º À§¿øÈ¸ ¿¬±¸ °á°ú¿¡ µû¶ó, ½É±Ù¿°Àº ¡¯22³â 3¿ùºÎÅÍ, ½É³¶¿°Àº ¡¯22³â 5¿ùºÎÅÍ º¸»ó´ë»óÀ¸·Î º¯°æÇÏ¿© Áø·áºñ, °£º´ºñ, »ç¸ÁÀÏ½Ãº¸»ó±ÝÀ» Áö±ÞÇÏ°í ÀÖ½À´Ï´Ù.",Real
251,È­ÀÌÀÚÀÇ CEO´Â ÀÚ½ÅÀÇ ¹ì ±â¸§(¹é½Å)À» ÆÈ±â À§ÇØ ÄÚ·Î³ª Áø´ÜÀ» À§Á¶ÇÏ°í ÀÖ´Ù,Fake
252,"9¿ù 26ÀÏ(¿ù)ºÎÅÍ ½Ç¿Ü ¸¶½ºÅ© Âø¿ë ÀÇ¹«°¡ ÇØÁ¦µÇ¾úÁö¸¸ ÀÌ´Â °úÅÂ·á°¡ ºÎ°úµÇ´Â ±ÔÁ¦Á¶Ä¡°¡ ÇØÁ¦µÈ °ÍÀÏ »Ó, ½Ç¿Ü ¸¶½ºÅ© Âø¿ëÀÌ ºÒÇÊ¿äÇØÁ³À½À» ÀÇ¹ÌÇÏ´Â °ÍÀº ¾Æ´Õ´Ï´Ù.",Real
253,¸¶½ºÅ© Âø¿ëÀº °¡Àå ±âº»ÀûÀÌ°í È¿°úÀûÀÎ °¨¿° ¿¹¹æ¼ö´ÜÀ¸·Î WHO µî ÇØ¿Ü º¸°Ç±â±¸¿¡¼­µµ ÄÚ·Î³ª19 °íÀ§Çè±º ¹× È¥Àâ¡¤¹ÐÆó°ø°£ µî¿¡¼­´Â ¸¶½ºÅ© Âø¿ëÀ» ±Ç°íÇÏ°í ÀÖ½À´Ï´Ù.,Real
254,"½Ç¿Ü ¸¶½ºÅ© Âø¿ë ÀÇ¹« ÇØÁ¦ ¡¸½Ç¿Ü ¸¶½ºÅ© Âø¿ë ÀÇ¹«¸¦ ÇØÁ¦ÇÏ°í, °³ÀÎÀÇ ÀÚÀ²Àû ½ÇÃµ¿¡ ±â¹ÝÇÑ ½Ç¿Ü ¸¶½ºÅ© Âø¿ëÀ» ±Ç°íÇÕ´Ï´Ù.('22. 9. 26. ~)¡¹",Real
255,2°¡ ¹é½ÅÀº ±âÁ¸ ¹é½Åº¸´Ù BA.4/5 ¹ÙÀÌ·¯½º¿¡ ´ëÇØ 1.69¹è ³ôÀº ¿¹¹æÈ¿°ú¸¦ º¸ÀÌ°í ÀÖ½À´Ï´Ù. ¸é¿ªÀÌ ¾àÇØÁö´Â µ¿Àý±â °Ç°­À» À§ÇØ ¿¹¹æÁ¢Á¾ Âü¿©¸¦ ºÎÅ¹µå¸³´Ï´Ù.,Real
256,"- ¹ß¿­ ¹× È£Èí±â Áõ»óÀÌ ÀÖÀ» °æ¿ì, Áï½Ã °¡±î¿î ÀÇ·á±â°üÀ» ¹æ¹®ÇÏ¿© ÀûÀýÇÑ Áø·á¸¦ ¹ÞÀ¸½Ã±æ ¹Ù¶ø´Ï´Ù. -",Real
257,"- °¨¿°º´ ¿¹¹æ°ü¸® ¾ÆÄ«µ¥¹Ì ÃßÁø - ±¹?³»¿Ü ±âÀÚ´Ü ´ë»ó, °¨¿°º´ À§±â´ëÀÀ ÀýÂ÷¿¡ ´ëÇÑ ÀÌÇØ Çâ»ó ¹× ¼ÒÅë°­È­¸¦ À§ÇØ Á¤Ã¥ ÇöÀå ±³À° ?°ßÇÐ ½Ç½Ã",Real
258,"ÄÚ·Î³ª19 È®ÁøÀÚ, À§ÁßÁõ È¯ÀÚ, »ç¸ÁÀÚ ÇöÈ² ¹× ¿¹¹æÁ¢Á¾ ÇöÈ² µî °ü·Ã Åë°è´Â ¸ÅÀÏ Áý°è ¹× ÀÛ¼ºµÇ°í ÀÖÀ¸¸ç, ÄÚ·Î³ª19 Åë°è ´©¸®Áý¿¡¼­ º¸½Ç ¼ö ÀÖ½À´Ï´Ù.",Real
259,1. ¼Õ¹Ù´Ú°ú ¼Õ¹Ù´ÚÀ» ¸¶ÁÖ ´ë°í ¹®Áú·¯ ÁÝ´Ï´Ù 2. ¼Õµî°ú ¼Õ¹Ù´ÚÀ» ¸¶ÁÖ ´ë°í ¹®Áú·¯ ÁÝ´Ï´Ù 3. ¼Õ±ïÁö¸¦ ³¢°í ¹®Áú·¯ ÁÝ´Ï´Ù 4. ¼Õ°¡¶ôÀ» ¸¶ÁÖ Àâ°í ¹®Áú·¯ ÁÝ´Ï´Ù 5. ¾öÁö ¼Õ°¡¶ôÀ» µ¹·ÁÁÖ¸ç ¹®Áú·¯ ÁÝ´Ï´Ù 6. ¼ÕÅé ¹ØÀ» ±ú²ýÇÏ°Ô ¹®Áú·¯ ÁÝ´Ï´Ù,Real
260,Áúº´°ü¸®Ã»Àº ¿À¹ÌÅ©·ÐÀÇ ´Ù¾çÇÑ ÇÏÀ§º¯ÀÌ ±ÞÁõ¿¡ µû¶ó ÀüÀåÀ¯ÀüÃ¼ ºÐ¼® È®´ë°¡ ¿ä±¸µÇ´Â »óÈ²¿¡¼­ Àúºñ¿ë °íÈ¿À²ÀÇ ½Å±â¼úÀ» º¸À¯ÇÑ ¹Î°£ ºÐ¼®Àü¹® ¾÷Ã¼µé¿¡ ´ëÇÑ ¿ë¿ªÀ» È®´ëÇØ ¿Ô½À´Ï´Ù.,Real
261,"¡Ø 2022³â 11¿ù 21ÀÏºÎÅÍ´Â ½ÅºÐÁõÀ» ÁöÂüÇÏ¿© º´ÀÇ¿ø¿¡ °¡¸é »çÀü¿¹¾à ¾øÀÌµµ ´çÀÏ¿¡ ¹Ù·Î Á¢Á¾ÇÏ½Ç ¼ö ÀÖ°í, ¿¹¾àÁ¢Á¾µµ °¡´ÉÇÕ´Ï´Ù.",Real
262,"ÄÚ·Î³ª´Â ¹ÙÀÌ·¯½º°¡ ¾Æ´Ï¶ó 5G À¯ÇØÀüÀÚÆÄÀÌ´Ù. 2Æí Corona is not a virus, but a 5G harmful electromagnetic wave. Part 2",Fake
263,¹ÌÁöÀÇ Áúº´(Disease X)¿¡ ´ëÇÑ °¡»ó ½Ã³ª¸®¿À¸¦ ¹ÙÅÁÀ¸·Î ½ÅÁ¾°¨¿°º´ ¹ß»ý¿¡ ´ëÀÀÇÏ±â À§ÇÑ ¸ðÀÇÈÆ·Ã ½Ç½Ã Áúº´°ü¸®Ã»Àº ÄÚ·Î³ª19 ÀÌÈÄ ¹ß»ý °¡´ÉÇÑ ¹Ì·¡ ÆÒµ¥¹Í µî ÇâÈÄ À§±â»óÈ²¿¡ Àü ¼¼°è¿Í ÇÔ²² Áö¼Ó ´ëÀÀ¡¤Çù·ÂÇØ °¡°Ú½À´Ï´Ù.,Real
264,ºô°ÔÀÌÃ÷¿Í ÆÄ¿ìÄ¡ ¹Ú»ç´Â °øÁßÆÄ¿¡ ³ª¿Í Àü¼¼°èÀÎµéÀ» ´ë»óÀ¸·Î °ÅÁþ¸»À» Çß´Ù. ¹é½ÅÀ» ¸ÂÀ¸¸é °¨¿°ÀÌ µÇÁö ¾ÊÀ» »Ó´õ·¯ ¹ÙÀÌ·¯½º ÀüÆÄ¸¦ ¸·À» ¼ö ÀÖ±â¶§¹®¿¡ ¹é½ÅÀ» ¸Â¾Æ¾ß ÇÑ´Ù°í ÇßÁö¸¸ 97%ÀÇ Á¢Á¾·ü¿¡µµ °¨¿°Àº °è¼ÓµÆ´Ù.,Fake
265,"ÄÚ·Î³ª19 °Ü¿ïÃ¶ ÀçÀ¯Çà°ú ÀÎÇÃ·ç¿£ÀÚ µî ´Ù¾çÇÑ È£Èí±âÁúÈ¯ À¯Çà °¡´É¼ºÀÌ ³ôÀº ¸¸Å­, 2°¡¹é½Å Á¢Á¾À» ´ÙÀ½ÁÖºÎÅÍ 2Â÷ Á¢Á¾ ÀÌ»ó ¿Ï·áÇÑ 12~17¼¼ Ã»¼Ò³âÀ¸·Î È®´ëÇÕ´Ï´Ù.",Real
